time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-09-17T14:34:07.160Z,-2.0427,140.6252,10,5.1,mb,,63,6.736,0.76,us,us10006qfe,2016-12-12T23:01:27.040Z,"55 km N of Jayapura, Indonesia",earthquake,7.4,1.7,0.074,59,reviewed,us,us
2016-09-17T10:33:37.100Z,-1.9499,140.3915,15.02,4.2,mb,,122,8.192,0.37,us,us10006sv8,2016-12-12T23:01:27.040Z,"74 km NNW of Jayapura, Indonesia",earthquake,7.7,7,0.136,15,reviewed,us,us
2016-09-17T09:02:56.730Z,-7.1807,128.7918,148.52,4.1,mb,,188,2.61,1.2,us,us10006sw6,2016-12-12T23:01:27.040Z,"247 km NE of Lospalos, Timor Leste",earthquake,12.6,21.5,0.261,4,reviewed,us,us
2016-09-17T08:27:56.850Z,-5.4206,148.1703,169.12,4.3,mb,,134,4.083,0.5,us,us10006sv5,2016-12-12T23:01:27.040Z,"130 km NNE of Finschhafen, Papua New Guinea",earthquake,10.2,8.5,0.161,11,reviewed,us,us
2016-09-17T07:09:44.640Z,-6.6861,146.6423,112.86,4.7,mb,,102,2.749,0.82,us,us10006qdb,2016-12-12T23:01:27.040Z,"39 km W of Lae, Papua New Guinea",earthquake,9.1,7.6,0.073,57,reviewed,us,us
2016-09-17T06:23:14.170Z,-2.0601,140.5861,10,4.9,mb,,61,6.775,0.5,us,us10006qd8,2016-12-12T23:01:27.040Z,"54 km NNW of Jayapura, Indonesia",earthquake,8.6,1.9,0.074,57,reviewed,us,us
2016-09-17T02:12:31.980Z,-2.0316,140.6062,16.8,4.7,mb,,32,6.755,0.8,us,us10006suv,2016-12-12T23:01:26.040Z,"56 km NNW of Jayapura, Indonesia",earthquake,9.7,3.9,0.089,38,reviewed,us,us
2016-09-17T02:06:35.800Z,-2.0734,140.5461,10,5.2,mb,,24,6.815,0.75,us,us10006qbb,2016-12-12T23:01:26.040Z,"54 km NNW of Jayapura, Indonesia",earthquake,8.1,1.8,0.056,106,reviewed,us,us
2016-09-17T01:20:17.940Z,-2.0829,140.5718,9,6,mww,,12,6.79,0.94,us,us10006qas,2016-12-12T23:01:26.040Z,"52 km NNW of Jayapura, Indonesia",earthquake,7.3,1.7,,,reviewed,us,us
2016-09-16T19:43:03.190Z,-5.6771,149.4527,113.48,4,mb,,123,3.078,0.7,us,us10006s0x,2016-12-12T23:01:26.040Z,"59 km N of Kandrian, Papua New Guinea",earthquake,14.1,12.8,0.212,6,reviewed,us,us
2016-09-16T18:26:14.430Z,-5.6549,147.675,193.78,4.4,mb,,63,3.6,1.04,us,us10006s0u,2016-12-12T23:01:25.040Z,"101 km N of Finschhafen, Papua New Guinea",earthquake,5.9,9.5,0.134,16,reviewed,us,us
2016-09-16T15:03:45.810Z,-7.0331,129.4958,117.84,4.1,mb,,101,2.021,1.16,us,us10006q42,2016-12-12T23:01:25.040Z,"Kepulauan Babar, Indonesia",earthquake,11,11.6,0.165,10,reviewed,us,us
2016-09-16T12:51:05.660Z,-3.5693,153.6558,121.92,4.2,mb,,269,1.611,0.89,us,us10006s0j,2016-12-12T23:01:25.040Z,"176 km ENE of Kokopo, Papua New Guinea",earthquake,19,12.2,0.167,10,reviewed,us,us
2016-09-16T11:07:50.060Z,-7.5262,128.4552,158.86,4.3,mb,,60,2.854,0.42,us,us10006s0h,2016-12-12T23:01:25.040Z,"194 km NE of Lospalos, Timor Leste",earthquake,9.1,6.5,0.217,6,reviewed,us,us
2016-09-16T05:44:27.320Z,-7.5689,128.2101,166.46,4.7,mb,,57,3.088,1.04,us,us10006q11,2016-12-12T23:01:25.040Z,"170 km NE of Lospalos, Timor Leste",earthquake,6.1,8.6,0.093,35,reviewed,us,us
2016-09-15T19:45:55.220Z,-3.8488,128.9955,114,5.4,mww,,42,3.729,0.94,us,us10006pwz,2016-12-07T02:56:17.040Z,"56 km S of Amahai, Indonesia",earthquake,7,1.8,,,reviewed,us,us
2016-09-15T17:52:13.690Z,-6.141,151.7894,10,4.2,mb,,212,1.972,1.15,us,us10006ryp,2016-12-07T02:56:17.040Z,"194 km ESE of Kimbe, Papua New Guinea",earthquake,7.1,2,0.166,10,reviewed,us,us
2016-09-15T15:53:54.570Z,-8.1151,126.7718,95.64,4.1,mb,,102,4.516,0.75,us,us10006rz3,2016-12-07T02:56:16.040Z,"51 km NNW of Lospalos, Timor Leste",earthquake,9.6,24.8,0.37,2,reviewed,us,us
2016-09-14T21:32:01.570Z,-9.5769,158.4828,14.05,4.9,mb,,93,1.451,0.6,us,us10006pm8,2016-12-07T02:56:15.040Z,"136 km W of Malango, Solomon Islands",earthquake,7.3,4.2,0.076,54,reviewed,us,us
2016-09-14T20:11:32.890Z,-7.1226,150.1587,44.95,4.3,mb,,184,3.358,0.89,us,us10006rdx,2016-12-07T02:56:15.040Z,"121 km SSE of Kandrian, Papua New Guinea",earthquake,13.6,20.6,0.168,10,reviewed,us,us
2016-09-14T16:06:34.180Z,-6.1249,151.8428,10,4.3,mb,,174,1.947,1.11,us,us10006rdn,2016-12-07T02:56:15.040Z,"199 km ESE of Kimbe, Papua New Guinea",earthquake,11.6,1.8,0.153,12,reviewed,us,us
2016-09-14T07:25:00.070Z,-9.329,159.1673,14,6,mww,,15,0.777,1.24,us,us10006pfn,2020-07-10T15:09:09.810Z,"72 km NW of Malango, Solomon Islands",earthquake,6.5,1.7,,,reviewed,us,us
2016-09-14T04:17:53.730Z,-3.7309,151.3425,13.36,4.6,mb,,94,0.89,0.62,us,us10006rd6,2016-12-07T02:56:14.040Z,"104 km WNW of Rabaul, Papua New Guinea",earthquake,8.7,5.7,0.172,10,reviewed,us,us
2016-09-13T21:16:49.850Z,-4.9142,153.4426,54.26,4.8,mb,,114,1.463,1.04,us,us10006pcc,2016-12-07T02:56:14.040Z,"144 km ESE of Kokopo, Papua New Guinea",earthquake,8.2,6.7,0.075,55,reviewed,us,us
2016-09-13T06:39:52.010Z,-7.039,129.8739,123.53,4.9,mb,,87,1.695,1.18,us,us10006p7v,2016-12-07T02:56:13.040Z,"Kepulauan Babar, Indonesia",earthquake,7.4,5.9,0.081,48,reviewed,us,us
2016-09-12T23:50:33.310Z,-6.5296,129.5231,212.52,4.3,mb,,86,6.11,1.34,us,us10006qvw,2016-12-07T02:56:13.040Z,Banda Sea,earthquake,11.2,10.5,0.188,8,reviewed,us,us
2016-09-12T14:17:42.030Z,-11.0033,161.7451,10,4.2,mb,,201,2.355,0.56,us,us10006qve,2016-12-07T02:56:12.040Z,"63 km SSW of Kirakira, Solomon Islands",earthquake,8.3,2,0.527,3,reviewed,us,us
2016-09-12T13:51:51.200Z,-6.7631,127.132,402.5,4.3,mb,,53,4.306,0.66,us,us10006qvb,2016-12-07T02:56:12.040Z,"195 km N of Lospalos, Timor Leste",earthquake,7.3,7.3,0.148,13,reviewed,us,us
2016-09-12T00:32:09.950Z,1.6019,126.7986,42.28,4.8,mb,,86,1.001,1.18,us,us10006nww,2016-12-07T02:56:11.040Z,"110 km NW of Ternate, Indonesia",earthquake,5.1,6.7,0.062,81,reviewed,us,us
2016-09-11T17:14:20.630Z,-4.3001,153.1011,24.61,4.5,mb,,214,0.941,0.68,us,us10006q5f,2016-12-07T02:56:11.040Z,"New Ireland region, Papua New Guinea",earthquake,14.3,11.1,0.135,16,reviewed,us,us
2016-09-11T14:40:44.700Z,-6.6886,147.0172,95.27,4.1,mb,,89,2.702,0.56,us,us10006q5e,2016-12-07T02:56:11.040Z,"4 km NNE of Lae, Papua New Guinea",earthquake,6.8,9.2,0.123,18,reviewed,us,us
2016-09-11T08:37:18.050Z,-5.8764,130.0967,194.41,4.1,mb,,122,2.408,0.82,us,us10006q58,2016-12-07T02:56:10.040Z,"295 km W of Tual, Indonesia",earthquake,9.5,9.6,0.197,7,reviewed,us,us
2016-09-10T20:54:09.180Z,-6.4496,146.8178,74.07,5,mb,,36,2.955,0.84,us,us10006nq0,2016-12-07T02:56:10.040Z,"36 km NNW of Lae, Papua New Guinea",earthquake,7.6,6.9,0.058,95,reviewed,us,us
2016-09-10T16:08:18.210Z,-5.677,149.7197,140.53,5,mb,,66,2.847,1.33,us,us10006nlt,2016-12-07T02:56:09.040Z,"48 km WSW of Kimbe, Papua New Guinea",earthquake,8,5.5,0.055,103,reviewed,us,us
2016-09-10T15:06:58.630Z,-5.1863,150.8414,177.96,4.7,mb,,86,1.647,0.93,us,us10006nlm,2016-12-07T02:56:09.040Z,"87 km ENE of Kimbe, Papua New Guinea",earthquake,8.7,7.7,0.071,60,reviewed,us,us
2016-09-10T12:49:09.020Z,-7.5615,128.0329,142.84,4.2,mb,,136,6.07,1.52,us,us10006nl6,2016-12-07T02:56:09.040Z,"155 km NE of Lospalos, Timor Leste",earthquake,9.1,10.2,0.215,6,reviewed,us,us
2016-09-10T02:26:54.950Z,1.6973,127.3097,102.69,4.3,mb,,141,0.921,0.59,us,us10006nid,2016-12-07T02:56:08.040Z,"77 km W of Tobelo, Indonesia",earthquake,9.1,9.2,0.119,20,reviewed,us,us
2016-09-09T22:46:44.720Z,-3.4617,140.2991,35,4.2,mb,,108,8.055,0.76,us,us10006nni,2016-12-07T02:56:08.040Z,"102 km SSW of Abepura, Indonesia",earthquake,8.7,2,0.146,13,reviewed,us,us
2016-09-09T18:55:06.910Z,-7.3997,149.9493,42.61,4,mb,,85,3.403,0.93,us,us10006nnv,2016-12-07T02:56:07.040Z,"139 km SSE of Kandrian, Papua New Guinea",earthquake,5.8,10.2,0.164,11,reviewed,us,us
2016-09-09T14:36:13.970Z,-6.3346,130.1747,138.21,4.5,mb,,90,1.981,0.84,us,us10006nbl,2016-12-07T02:56:07.040Z,"295 km WSW of Tual, Indonesia",earthquake,7.8,4.4,0.091,37,reviewed,us,us
2016-09-09T08:15:25.580Z,-5.2075,151.2217,73.8,4.3,mb,,113,1.378,0.7,us,us10006nmy,2016-12-07T02:56:07.040Z,"126 km ENE of Kimbe, Papua New Guinea",earthquake,12.2,12.6,0.161,11,reviewed,us,us
2016-09-09T05:00:19.850Z,-6.4557,147.8986,62.14,4.2,mb,,111,3.02,0.67,us,us10006n9b,2016-12-07T02:56:07.040Z,"12 km NNE of Finschhafen, Papua New Guinea",earthquake,7.4,9.8,0.141,14,reviewed,us,us
2016-09-09T04:34:13.230Z,-6.2664,130.0767,154.41,4.4,mb,,111,2.092,0.45,us,us10006n97,2016-12-07T02:56:07.040Z,Banda Sea,earthquake,8.4,10.8,0.379,2,reviewed,us,us
2016-09-09T01:28:28.880Z,-11.1367,162.6894,74.19,4.4,mb,,133,3.182,0.76,us,us10006nmm,2016-12-07T02:56:07.040Z,"112 km SE of Kirakira, Solomon Islands",earthquake,8.2,8.9,0.162,11,reviewed,us,us
2016-09-09T00:06:24.550Z,-7.7293,128.3315,98.69,4.3,mb,,130,4.493,1,us,us10006nns,2016-12-07T02:56:06.040Z,"171 km ENE of Lospalos, Timor Leste",earthquake,9.7,10.3,0.267,4,reviewed,us,us
2016-09-08T21:06:37.350Z,-6.333,148.1195,101.79,4,mb,,180,3.196,0.81,us,us10006pr0,2016-12-03T02:54:49.040Z,"39 km NE of Finschhafen, Papua New Guinea",earthquake,14.7,18.2,0.156,11,reviewed,us,us
2016-09-08T20:01:36.450Z,1.9164,126.4833,30.47,4.1,mb,,140,1.439,0.36,us,us10006pqw,2016-12-03T02:54:49.040Z,"159 km NW of Ternate, Indonesia",earthquake,8.5,6.8,0.157,11,reviewed,us,us
2016-09-08T18:23:22.540Z,-7.5244,128.6155,151.76,4.2,mb,,141,2.697,0.81,us,us10006pr1,2016-12-03T02:54:49.040Z,"209 km ENE of Lospalos, Timor Leste",earthquake,11.7,27.6,0.372,2,reviewed,us,us
2016-09-07T17:41:19.390Z,-6.2312,151.7925,10,4.8,mb,,85,1.925,0.56,us,us10006msi,2016-12-03T02:54:47.040Z,"198 km ESE of Kimbe, Papua New Guinea",earthquake,7.9,1.9,0.078,51,reviewed,us,us
2016-09-07T16:31:34.470Z,-10.8391,164.1989,10,4.5,mb,,148,4.411,0.42,us,us10006pew,2016-12-03T02:54:47.040Z,"175 km W of Lata, Solomon Islands",earthquake,7.4,1.9,0.171,10,reviewed,us,us
2016-09-07T16:08:39.600Z,-6.5465,129.7255,150.99,4.3,mb,,97,2.114,0.79,us,us10006mpy,2016-12-03T02:54:47.040Z,Banda Sea,earthquake,9.1,9.7,0.142,14,reviewed,us,us
2016-09-07T14:23:48.270Z,-4.3694,139.9409,93.36,4.7,mb,,46,7.765,0.75,us,us10006mp5,2016-12-03T02:54:47.040Z,"210 km SSW of Abepura, Indonesia",earthquake,8.1,6.4,0.095,34,reviewed,us,us
2016-09-06T23:56:55.580Z,-6.2184,151.7522,10,4.5,mb,,154,1.918,1.04,us,us10006nzr,2016-12-03T02:54:46.040Z,"193 km ESE of Kimbe, Papua New Guinea",earthquake,8.4,1.7,0.118,21,reviewed,us,us
2016-09-06T11:01:27.400Z,-7.3992,128.511,155.69,4.4,mb,,62,2.823,1.32,us,us10006mde,2016-12-03T02:54:45.040Z,"207 km NE of Lospalos, Timor Leste",earthquake,9.1,6.2,0.135,16,reviewed,us,us
2016-09-06T10:02:10.800Z,-4.4742,153.6072,96.06,4.5,mb,,152,1.466,0.51,us,us10006nz8,2016-12-03T02:54:45.040Z,"149 km E of Kokopo, Papua New Guinea",earthquake,10.9,6.2,0.102,28,reviewed,us,us
2016-09-06T08:05:29.560Z,-6.6384,154.9607,94.82,4.4,mb,,125,3.696,0.63,us,us10006nz5,2016-12-03T02:54:45.040Z,"68 km WSW of Panguna, Papua New Guinea",earthquake,12,7.8,0.112,23,reviewed,us,us
2016-09-05T22:42:53.680Z,-5.013,151.4741,156.49,4.2,mb,,101,0.891,0.64,us,us10006n3a,2016-12-03T02:54:44.040Z,"115 km SW of Kokopo, Papua New Guinea",earthquake,13.2,8.1,0.098,29,reviewed,us,us
2016-09-05T14:02:25.630Z,-6.1014,130.6608,122.36,4.3,mb,,97,1.973,1,us,us10006kl6,2016-12-03T02:54:43.040Z,"237 km WSW of Tual, Indonesia",earthquake,8.8,8.2,0.147,13,reviewed,us,us
2016-09-05T08:10:52.490Z,-10.0621,161.4576,108.54,4.7,mb,,118,1.612,0.98,us,us10006n2p,2016-12-03T02:54:43.040Z,"66 km NW of Kirakira, Solomon Islands",earthquake,12.4,9.6,0.127,19,reviewed,us,us
2016-09-04T12:39:28.200Z,-1.4762,134.0927,36.41,3.8,mb,,204,2.334,0.38,us,us10006mrk,2016-12-03T02:54:41.040Z,"67 km S of Manokwari, Indonesia",earthquake,14.9,11.2,0.209,6,reviewed,us,us
2016-09-04T10:17:06.550Z,-6.6184,127.3468,415.94,4.2,mb,,76,4.148,0.54,us,us10006kb6,2016-12-03T02:54:41.040Z,"213 km N of Lospalos, Timor Leste",earthquake,12.7,10,0.128,17,reviewed,us,us
2016-09-03T17:00:50.200Z,-5.8571,153.3856,10,4.2,mb,,218,2.05,1.31,us,us10006mfp,2016-12-03T02:54:38.040Z,"208 km SE of Kokopo, Papua New Guinea",earthquake,10.9,2,0.214,8,reviewed,us,us
2016-09-03T08:09:12.470Z,-6.2157,130.4443,115.02,4.2,mb,,94,1.949,1.36,us,us10006jwq,2016-12-03T02:54:37.040Z,"263 km WSW of Tual, Indonesia",earthquake,8.3,8.6,0.175,9,reviewed,us,us
2016-09-03T06:21:31.020Z,-7.2232,129.1485,179.71,4.4,mb,,77,2.261,0.98,us,us10006mfb,2016-12-03T02:54:36.040Z,"277 km ENE of Lospalos, Timor Leste",earthquake,9.6,10.8,0.162,11,reviewed,us,us
2016-09-02T21:37:58.740Z,-6.6376,130.1801,128.65,4.3,mb,,149,1.737,1.28,us,us10006kiz,2016-12-03T02:54:36.040Z,Banda Sea,earthquake,5.7,10.6,0.189,8,reviewed,us,us
2016-09-02T21:15:52.580Z,-3.8847,151.1317,10,4.3,mb,,122,0.985,0.79,us,us10006kiy,2016-12-03T02:54:35.040Z,"119 km WNW of Rabaul, Papua New Guinea",earthquake,6.6,1.9,0.161,11,reviewed,us,us
2016-09-02T14:26:16.080Z,-6.2199,150.0019,53.66,4,mb,,133,2.949,0.47,us,us10006ki8,2016-12-03T02:54:35.040Z,"50 km E of Kandrian, Papua New Guinea",earthquake,9.7,11.2,0.164,10,reviewed,us,us
2016-09-02T05:46:35.520Z,2.0158,126.6663,57.67,4.3,mb,,144,1.42,1.39,us,us10006khk,2016-12-03T02:54:34.040Z,"152 km WNW of Tobelo, Indonesia",earthquake,7.4,9.2,0.154,12,reviewed,us,us
2016-09-02T03:28:49.280Z,-6.2785,151.5597,10,4.8,mb,,42,2.013,0.97,us,us10006jjf,2016-12-03T02:54:34.040Z,"176 km ESE of Kimbe, Papua New Guinea",earthquake,6.4,1.7,0.059,90,reviewed,us,us
2016-09-02T00:50:28.570Z,-4.8698,151.727,140.99,4.6,mb,,116,0.633,0.59,us,us10006kh8,2016-12-03T02:54:33.040Z,"83 km SW of Kokopo, Papua New Guinea",earthquake,10.1,7.7,0.137,16,reviewed,us,us
2016-09-01T22:42:03.000Z,-6.5257,129.6641,175.2,4.1,mb,,84,2.173,1.4,us,us10006k3i,2016-11-29T01:28:51.040Z,Banda Sea,earthquake,6.3,16,0.302,3,reviewed,us,us
2016-09-01T16:22:38.710Z,-6.3039,154.9038,89.04,5,mb,,46,3.442,0.84,us,us10006jbe,2016-11-29T01:28:49.040Z,"Bougainville region, Papua New Guinea",earthquake,6.5,6.5,0.046,150,reviewed,us,us
2016-09-01T11:09:56.620Z,-8.0708,156.4145,10,4.9,mb,,58,3.747,0.99,us,us10006j9y,2016-11-29T01:28:49.040Z,"47 km W of Gizo, Solomon Islands",earthquake,5.2,1.9,0.069,65,reviewed,us,us
2016-09-01T08:55:33.840Z,-5.5663,153.7979,60.83,4.9,mb,,70,2.125,0.65,us,us10006j9c,2016-11-29T01:28:49.040Z,"204 km WNW of Panguna, Papua New Guinea",earthquake,8.9,7.5,0.069,65,reviewed,us,us
2016-09-01T07:18:50.030Z,-5.8289,128.9824,264.62,4.2,mb,,86,3.141,0.36,us,us10006k1r,2016-11-29T01:28:49.040Z,"251 km SSE of Ambon, Indonesia",earthquake,9.5,8.2,0.186,8,reviewed,us,us
2016-08-31T16:08:19.050Z,-6.033,154.5434,78.03,4.3,mb,,119,2.994,0.63,us,us10006rmx,2016-11-29T01:28:48.040Z,"108 km WNW of Panguna, Papua New Guinea",earthquake,13.1,9.6,0.116,21,reviewed,us,us
2016-08-31T03:11:34.420Z,-3.6849,152.7915,476,6.8,mww,,12,0.803,0.63,us,us10006iy0,2020-07-10T15:07:06.515Z,"90 km NE of Rabaul, Papua New Guinea",earthquake,8.1,1.9,,,reviewed,us,us
2016-08-31T01:13:09.690Z,-3.6462,151.3785,401.29,4.4,mb,,91,0.92,0.71,us,us10006rm1,2016-11-29T01:28:47.040Z,"106 km NW of Rabaul, Papua New Guinea",earthquake,13.2,8.4,0.061,76,reviewed,us,us
2016-08-30T21:12:52.060Z,-5.4824,153.1675,15.97,4.5,mb,,118,1.626,0.62,us,us10006ivz,2016-11-29T01:28:47.040Z,"160 km SE of Kokopo, Papua New Guinea",earthquake,7.8,5.8,0.099,30,reviewed,us,us
2016-08-30T19:05:06.610Z,-5.7236,153.4284,10,4.6,mb,,95,1.976,0.63,us,us10006iuq,2016-11-29T01:28:47.040Z,"199 km SE of Kokopo, Papua New Guinea",earthquake,8,1.8,0.088,38,reviewed,us,us
2016-08-30T09:40:11.740Z,-7.5172,156.845,400.83,4.3,mb,,97,3.614,0.61,us,us10006rj7,2016-11-29T01:28:46.040Z,"64 km N of Gizo, Solomon Islands",earthquake,10.6,8.6,0.08,44,reviewed,us,us
2016-08-29T21:26:11.760Z,-6.1364,149.8495,35,4.3,mb,,161,2.828,0.95,us,us10006jls,2016-11-29T01:28:46.040Z,"34 km ENE of Kandrian, Papua New Guinea",earthquake,9.9,2,0.133,16,reviewed,us,us
2016-08-29T10:17:49.680Z,-6.6591,129.1454,200.45,4.2,mb,,79,2.508,1.06,us,us20006v0n,2016-11-29T01:28:45.040Z,Banda Sea,earthquake,7.5,9.4,0.147,13,reviewed,us,us
2016-08-29T09:47:33.180Z,-5.8176,130.5721,91.61,4.3,mb,,94,2.268,1.4,us,us20006v10,2016-11-29T01:28:45.040Z,"242 km W of Tual, Indonesia",earthquake,7.7,10.5,0.137,15,reviewed,us,us
2016-08-29T04:04:42.710Z,-6.1252,127.9614,377.84,4.6,mb,,33,3.791,1.15,us,us20006uxw,2016-11-29T01:28:45.040Z,"269 km S of Ambon, Indonesia",earthquake,7.9,6.2,0.075,53,reviewed,us,us
2016-08-28T14:32:08.360Z,-5.6027,151.11,70.51,4.4,mb,,121,1.578,0.66,us,us10006jcl,2016-11-29T01:28:44.040Z,"107 km E of Kimbe, Papua New Guinea",earthquake,8.6,10.4,0.106,26,reviewed,us,us
2016-08-28T07:58:18.160Z,-2.9594,138.4656,46.02,4.1,mb,,242,6.208,0.52,us,us10006jce,2016-11-29T01:28:43.040Z,"244 km W of Abepura, Indonesia",earthquake,15.8,17.5,0.151,12,reviewed,us,us
2016-08-28T07:23:52.400Z,-2.7862,138.4275,41.82,5.5,mww,,13,6.172,0.79,us,us20006urc,2020-07-10T16:33:02.551Z,"246 km W of Abepura, Indonesia",earthquake,7.3,3.6,,,reviewed,us,us
2016-08-27T17:39:21.220Z,-6.4054,148.8709,34.15,4.7,mb,,78,3.77,1.31,us,us20006ul9,2016-11-29T01:28:42.040Z,"78 km WSW of Kandrian, Papua New Guinea",earthquake,8.5,5.5,0.079,49,reviewed,us,us
2016-08-27T15:24:59.120Z,-4.1037,131.6988,35,4.1,mb,,96,1.298,1.29,us,us20006uki,2016-11-29T01:28:42.040Z,"205 km NW of Tual, Indonesia",earthquake,10.2,2,0.13,16,reviewed,us,us
2016-08-27T04:43:51.150Z,-7.4289,128.5802,155.98,4.3,mb,,62,2.749,1.15,us,us20006ugd,2016-11-29T01:28:41.040Z,"212 km NE of Lospalos, Timor Leste",earthquake,8.6,4.4,0.129,17,reviewed,us,us
2016-08-26T23:34:07.900Z,-6.7002,154.979,92.45,4.4,mb,,131,3.75,0.91,us,us20006vez,2016-11-29T01:28:41.040Z,"70 km SW of Panguna, Papua New Guinea",earthquake,12.1,6.5,0.117,21,reviewed,us,us
2016-08-26T15:48:38.950Z,-8.7003,146.5842,23.3,5.2,mb,,50,6.202,1.09,us,us20006uap,2016-11-29T01:28:40.040Z,"106 km NW of Port Moresby, Papua New Guinea",earthquake,5,4.6,0.07,68,reviewed,us,us
2016-08-26T14:54:50.150Z,-3.8006,150.9013,10,4.3,mb,,122,1.317,0.34,us,us20006vel,2016-11-29T01:28:40.040Z,"136 km S of Kavieng, Papua New Guinea",earthquake,6,2,0.187,8,reviewed,us,us
2016-08-26T03:12:00.310Z,-4.7955,148.8976,10,4.3,mb,,135,3.132,0.66,us,us20006ve7,2016-11-29T01:28:40.040Z,"160 km WNW of Kimbe, Papua New Guinea",earthquake,9.6,2,0.188,8,reviewed,us,us
2016-08-25T22:09:46.490Z,-5.9806,147.0052,107.97,4.5,mb,,57,3.927,1.07,us,us20006vch,2016-11-19T04:58:40.040Z,"82 km N of Lae, Papua New Guinea",earthquake,8.2,7.9,0.088,38,reviewed,us,us
2016-08-25T13:31:00.920Z,-7.4404,128.0738,152.54,4.5,mb,,63,3.241,0.99,us,us20006tun,2016-11-19T04:58:39.040Z,"168 km NE of Lospalos, Timor Leste",earthquake,9.2,8.5,0.113,23,reviewed,us,us
2016-08-25T06:33:40.810Z,-6.0894,151.1226,47.68,4.5,mb,,132,1.986,0.43,us,us20006vbw,2016-11-19T04:58:39.040Z,"124 km ESE of Kimbe, Papua New Guinea",earthquake,13.8,6.9,0.118,21,reviewed,us,us
2016-08-24T18:53:32.500Z,-7.7756,160.6036,33.93,4.2,mb,,168,1.775,0.55,us,us20006vaa,2016-11-19T04:58:38.040Z,"110 km N of Auki, Solomon Islands",earthquake,11.2,8.4,0.153,12,reviewed,us,us
2016-08-24T15:45:52.350Z,-6.4028,150.5827,10,4.5,mb,,142,2.529,0.66,us,us20006va7,2016-11-19T04:58:38.040Z,"106 km SSE of Kimbe, Papua New Guinea",earthquake,13,1.9,0.139,15,reviewed,us,us
2016-08-24T00:04:37.810Z,-3.5056,128.9748,57.23,3.9,mb,,116,3.32,1.17,us,us20006v9j,2016-11-19T04:58:37.040Z,"19 km SSE of Amahai, Indonesia",earthquake,9.6,9.7,0.163,10,reviewed,us,us
2016-08-23T20:49:41.760Z,-5.2367,146.3542,141.93,4.1,mb,,101,5.882,0.35,us,us20006ua3,2016-11-19T04:58:36.040Z,"62 km E of Madang, Papua New Guinea",earthquake,9.9,8.7,0.158,13,reviewed,us,us
2016-08-23T20:39:46.340Z,-5.7799,150.7663,63.78,4.1,mb,,152,1.927,1.13,us,us20006ua2,2016-11-19T04:58:36.040Z,"74 km ESE of Kimbe, Papua New Guinea",earthquake,16.7,19.7,0.158,11,reviewed,us,us
2016-08-23T20:15:43.210Z,-4.8548,153.1731,41.35,5.2,mb,,30,1.203,0.83,us,us10006g4w,2016-11-19T04:58:36.040Z,"115 km ESE of Kokopo, Papua New Guinea",earthquake,7.3,5.6,0.04,200,reviewed,us,us
2016-08-23T12:02:52.360Z,-3.3687,128.9869,45.94,4.5,mb,,67,3.287,1.2,us,us10006fyz,2016-11-19T04:58:36.040Z,"8 km ESE of Amahai, Indonesia",earthquake,7.8,8.8,0.093,34,reviewed,us,us
2016-08-23T05:27:22.810Z,1.2882,127.2217,110.64,4.3,mb,,196,0.533,0.41,us,us20006u9j,2016-11-19T04:58:36.040Z,"57 km NNW of Ternate, Indonesia",earthquake,8.8,9.7,0.148,13,reviewed,us,us
2016-08-23T00:37:05.240Z,-10.6914,160.2613,10,4.1,mb,,173,1.282,0.63,us,us20006u9c,2016-11-19T04:58:35.040Z,"125 km SSE of Malango, Solomon Islands",earthquake,7.8,2,0.234,5,reviewed,us,us
2016-08-22T22:48:25.570Z,-6.3471,154.8368,56.22,4.5,mb,,136,3.416,0.63,us,us20006u8l,2016-11-19T04:58:35.040Z,"71 km W of Panguna, Papua New Guinea",earthquake,12.5,7.5,0.1,29,reviewed,us,us
2016-08-22T20:01:55.830Z,-7.409,128.5118,156.16,4.3,mb,,62,2.82,0.71,us,us10006fv1,2016-11-19T04:58:35.040Z,"207 km NE of Lospalos, Timor Leste",earthquake,6.1,8.2,0.108,24,reviewed,us,us
2016-08-22T15:33:31.550Z,-2.4006,138.3588,35,4.5,mb,,97,6.125,0.62,us,us10006fsa,2016-11-19T04:58:35.040Z,"253 km W of Abepura, Indonesia",earthquake,11.1,2,0.086,40,reviewed,us,us
2016-08-22T08:11:18.100Z,-4.7995,155.0599,490.76,4.2,mb,,222,2.949,0.51,us,us20006u80,2016-11-19T04:58:35.040Z,"167 km NNW of Arawa, Papua New Guinea",earthquake,14.4,19.9,0.153,12,reviewed,us,us
2016-08-21T18:53:30.270Z,-4.6965,149.7245,567.97,4.1,mb,,120,2.483,0.71,us,us20006twy,2016-11-19T04:58:34.040Z,"104 km NNW of Kimbe, Papua New Guinea",earthquake,11,14,0.109,23,reviewed,us,us
2016-08-21T00:42:49.990Z,-3.6005,131.4186,10,5,mb,,81,1.07,0.63,us,us10006fhu,2016-11-19T04:58:33.040Z,"268 km NNW of Tual, Indonesia",earthquake,4.6,1.8,0.061,85,reviewed,us,us
2016-08-20T05:26:06.570Z,-9.7361,160.9522,40.86,4.6,mb,,127,1.034,0.67,us,us10006gkg,2016-11-19T04:58:32.040Z,"110 km SSE of Auki, Solomon Islands",earthquake,9.6,7,0.128,18,reviewed,us,us
